Name,Points,Prop
Brayan Vera,0.5,Shots On Target
Brayan Vera,0.5,Shots
Brayan Vera,1.5,Shots
Emeka Eneli,0.5,Assists
Emeka Eneli,0.5,Goal + Assist
Emeka Eneli,0.5,Shots On Target
Emeka Eneli,0.5,Shots
Pablo Ruiz,0.5,Assists
Pablo Ruiz,0.5,Goal + Assist
Pablo Ruiz,0.5,Goals
Pablo Ruiz,0.5,Shots On Target
Pablo Ruiz,2.5,Shots
Danny Leyva,0.5,Assists
Danny Leyva,0.5,Shots On Target
Danny Leyva,0.5,Goal + Assist
Danny Leyva,0.5,Shots
Danny Leyva,1.5,Shots
Danny Leyva,0.5,Goals
Philip Quinton,0.5,Goal + Assist
Philip Quinton,0.5,Shots On Target
Philip Quinton,1.5,Shots
Jon Bell,0.5,Goal + Assist
Jon Bell,0.5,Goals
Jon Bell,0.5,Shots On Target
Jon Bell,0.5,Shots
Alexandros Katranis,0.5,Assists
Alexandros Katranis,0.5,Goal + Assist
Alexandros Katranis,0.5,Shots On Target
Alexandros Katranis,1.5,Shots
Alexandros Katranis,0.5,Shots
Reed Baker-Whiting,0.5,Assists
Reed Baker-Whiting,0.5,Goal + Assist
Reed Baker-Whiting,0.5,Goals
Reed Baker-Whiting,0.5,Shots On Target
Pedro de la Vega,0.5,Assists
Pedro de la Vega,0.5,Goal + Assist
Pedro de la Vega,0.5,Goals
Pedro de la Vega,0.5,Shots On Target
Pedro de la Vega,1.5,Shots
Pedro de la Vega,2.5,Shots
Diogo Gonçalves,0.5,Assists
Diogo Gonçalves,0.5,Goal + Assist
Diogo Gonçalves,0.5,Goals
Diogo Gonçalves,1.5,Shots On Target
Diogo Gonçalves,1.5,Shots
Diogo Gonçalves,3.5,Shots
Paul Rothrock,0.5,Assists
Paul Rothrock,0.5,Goal + Assist
Paul Rothrock,0.5,Goals
Paul Rothrock,1.5,Shots On Target
Paul Rothrock,1.5,Shots
Paul Rothrock,3.5,Shots
Georgi Minoungou,0.5,Assists
Georgi Minoungou,0.5,Goal + Assist
Georgi Minoungou,0.5,Goals
Ariath Piol,0.5,Assists
Ariath Piol,0.5,Goal + Assist
Ariath Piol,0.5,Goals
Ariath Piol,1.5,Shots
Ariath Piol,3.5,Shots
Sam Junqua,0.5,Assists
Sam Junqua,0.5,Shots On Target
Sam Junqua,0.5,Goal + Assist
Sam Junqua,0.5,Shots
Kim Kee-Hee,0.5,Assists
Kim Kee-Hee,0.5,Shots On Target
Jesús Ferreira,0.5,Assists
Jesús Ferreira,0.5,Goals
Jesús Ferreira,0.5,Shots On Target
Jesús Ferreira,1.5,Shots On Target
Jesús Ferreira,1.5,Shots
Jesús Ferreira,3.5,Shots
Danny Musovski,0.5,Assists
Danny Musovski,0.5,Goals
Danny Musovski,1.5,Goals
Danny Musovski,0.5,Shots On Target
Danny Musovski,1.5,Shots On Target
Danny Musovski,1.5,Shots
Danny Musovski,3.5,Shots
Kalani Kossa-Rienzi,0.5,Assists
Kalani Kossa-Rienzi,0.5,Goals
Kalani Kossa-Rienzi,0.5,Shots On Target
Kalani Kossa-Rienzi,0.5,Goal + Assist
Kalani Kossa-Rienzi,0.5,Shots
Kalani Kossa-Rienzi,1.5,Shots
Osaze De Rosario,0.5,Goals
Osaze De Rosario,1.5,Goals
Osaze De Rosario,0.5,Assists
Osaze De Rosario,2.5,Shots
Osaze De Rosario,4.5,Shots
Osaze De Rosario,0.5,Shots On Target
Osaze De Rosario,1.5,Shots On Target
William Agada,0.5,Assists
William Agada,0.5,Goal + Assist
William Agada,0.5,Goals
William Agada,1.5,Shots On Target
William Agada,1.5,Shots
William Agada,3.5,Shots
Zavier Gozo,0.5,Assists
Zavier Gozo,0.5,Goal + Assist
Zavier Gozo,0.5,Goals
Zavier Gozo,0.5,Shots On Target
Noel Caliskan,0.5,Assists
Noel Caliskan,0.5,Shots On Target
Noel Caliskan,0.5,Goal + Assist
Noel Caliskan,0.5,Shots
Noel Caliskan,1.5,Shots
Aiden Hezarkhani,0.5,Goals
Jesús Rafael Barea Barroso,0.5,Goals
Jesús Rafael Barea Barroso,0.5,Goal + Assist
Johnathon Simpson Snedden Russell,0.5,Goals
Johnathon Simpson Snedden Russell,0.5,Goal + Assist
Johnathon Simpson Snedden Russell,0.5,Assists
Johnathon Simpson Snedden Russell,1.5,Shots
Johnathon Simpson Snedden Russell,2.5,Shots
Johnathon Simpson Snedden Russell,0.5,Shots On Target
Johnathon Simpson Snedden Russell,1.5,Shots On Target
Jude Oliver Wellings,0.5,Goals
Luca Moisa,0.5,Goals
Omar Marquez,0.5,Goals
Owen Anderson,0.5,Goals
Tyler David Wolff,0.5,Assists
Tyler David Wolff,0.5,Goals
Tyler David Wolff,0.5,Goal + Assist
Tyler David Wolff,1.5,Shots
Tyler David Wolff,3.5,Shots
Snyder Brunell,0.5,Assists
Snyder Brunell,0.5,Goals
Snyder Brunell,1.5,Shots On Target
Snyder Brunell,0.5,Goal + Assist
Victor Oluyemi Olatunji,0.5,Assists
Victor Oluyemi Olatunji,0.5,Goals
Victor Oluyemi Olatunji,0.5,Shots On Target
Victor Oluyemi Olatunji,1.5,Shots On Target
Victor Oluyemi Olatunji,0.5,Goal + Assist
Victor Oluyemi Olatunji,1.5,Shots
Victor Oluyemi Olatunji,2.5,Shots
Rwan Philipe Rodrigues de Souza Cruz,0.5,Assists
Rwan Philipe Rodrigues de Souza Cruz,0.5,Goal + Assist
Rwan Philipe Rodrigues de Souza Cruz,0.5,Goals
Rwan Philipe Rodrigues de Souza Cruz,0.5,Shots On Target
Rwan Philipe Rodrigues de Souza Cruz,1.5,Shots On Target
Rwan Philipe Rodrigues de Souza Cruz,1.5,Shots
Rwan Philipe Rodrigues de Souza Cruz,3.5,Shots
DeAndre Roselle Yedlin,0.5,Assists
DeAndre Roselle Yedlin,0.5,Goal + Assist
DeAndre Roselle Yedlin,0.5,Shots On Target
DeAndre Roselle Yedlin,0.5,Shots
Stefan Frei + Rafael Cabral,6.0,Goalie Saves (Combo)
Stefan Frei + Rafael Cabral,0.5,Goals Allowed in First 30 Minutes
Stefan Frei + Rafael Cabral,3.0,Goals Allowed (Combo)
Cameron Bates,0.5,Rush+Rec TDs
Chris Marshall,0.5,Rush+Rec TDs
Dylan Riley,1.5,Rush+Rec TDs
Dylan Riley,2.5,Rush+Rec TDs
Dylan Riley,0.5,Rush+Rec TDs
Latrell Caples,0.5,Rush+Rec TDs
Maddux Madsen,0.5,Rush+Rec TDs
Maddux Madsen,1.5,Rush+Rec TDs
Malik Sherrod,1.5,Rush+Rec TDs
Matt Lauter,0.5,Rush+Rec TDs
Sire Gaines,1.5,Rush+Rec TDs
Sire Gaines,0.5,Rush+Rec TDs
Matt Wagner,0.5,Rush+Rec TDs
Damon Bankston,1.5,Rush+Rec TDs
Damon Bankston,0.5,Rush+Rec TDs
Keagan Johnson,0.5,Rush+Rec TDs
Scottre Humphrey,1.5,Rush+Rec TDs
Dorian Thomas,0.5,Rush+Rec TDs
Shawn Miller,0.5,Rush+Rec TDs
D.J. McKinney,0.5,Rush+Rec TDs
Jack Layne,0.5,Rush+Rec TDs
Zhaiel Smith,0.5,Rush+Rec TDs
Ben Ford,0.5,Rush+Rec TDs
Cade Keith,0.5,Rush+Rec TDs
Quinton Brown,0.5,Rush+Rec TDs
Macklin Celebrini,19.25,Time On Ice
Radko Gudas,2.5,Hits
Troy Terry,18.75,Time On Ice
Mikael Granlund,0.5,Hits
Vince Dunn,22.25,Time On Ice
Eeli Tolvanen,2.5,Hits
Matty Beniers,18.5,Time On Ice
Jack Eichel,20.75,Time On Ice
Jack Eichel,8.0,Faceoffs Won
Noah Hanifin,21.75,Time On Ice
Keegan Kolesar,2.5,Hits
Tomas Hertl,8.0,Faceoffs Won
Brayden McNabb,1.5,Hits
Jeremy Lauzon,4.0,Hits
Connor McDavid,22.5,Time On Ice
Evan Bouchard,24.5,Time On Ice
Elias Pettersson,19.0,Time On Ice
Quinn Hughes,25.5,Time On Ice
Kiefer Sherwood,4.5,Hits
Trent Frederic,2.5,Hits
Kyra Carusa,0.5,Goals
Kimmi Ascanio,0.5,Goals
Savannah McCaskill,0.5,Goals
Kennedy Wesley,4.5,Clearances
Kailen Sheridan,3.0,Goalie Saves
Mandy Haught,3.0,Goalie Saves
Paige Monaghan,0.5,Goals
Imani Dorsey,0.5,Goals
Kate Del Fava,6.5,Clearances
Brecken Mozingo,0.5,Goals
Delphine Cascarino,0.5,Goals
Mina Tanaka,0.5,Goals
Mina Tanaka,2.0,Shots
Cloé Lacasse,0.5,Goals
Claudia Zornoza,0.5,Goals
Claudia Zornoza,2.0,Tackles
Claudia Zornoza,42.5,Passes Attempted
Melanie Barcenas,0.5,Goals
Perle Morroni,2.5,Tackles
Janni Thomsen,2.0,Attempted Dribbles
Gia Corley,0.5,Goals
Kenza Dali,0.5,Goals
Kenza Dali,2.0,Shots
Kenza Dali,2.0,Shots Assisted
Kenza Dali,2.0,Attempted Dribbles
Kenza Dali,51.5,Passes Attempted
Adriana Kristina Leon,0.5,Goals
Aisha Keshy Solórzano García,0.5,Goals
Cecelia Anne Kizer,0.5,Goals
Kherrington Ream,0.5,Goals
Abigail Patricia Boyan,0.5,Goals
Lara Prašnikar,0.5,Goals
Antonia Ruzic,21.5,Total Games
Antonia Ruzic,2.5,Total Sets
Antonia Ruzic,22.5,Total Games
Ryan Strome,0.5,Goals
Ryan Strome,0.5,Points
Ryan Strome,1.5,Points
Mason McTavish,0.5,Goals
Mason McTavish,0.5,Assists
Mason McTavish,2.5,Shots On Goal
Mason McTavish,1.5,Points
Mason McTavish,3.5,Shots On Goal
Mason McTavish,4.5,Shots On Goal
Mason McTavish,1.5,Shots On Goal
Leo Carlsson,0.5,Goals
Leo Carlsson,0.5,Assists
Leo Carlsson,0.5,Points
Leo Carlsson,1.5,Shots On Goal
Leo Carlsson,1.5,Points
Leo Carlsson,3.5,Shots On Goal
Leo Carlsson,2.5,Shots On Goal
Mason McTavish,0.5,Shots On Goal
Mason McTavish,1.5,Shots On Goal
Mason McTavish,0.5,Points
Mason McTavish,0.5,Goals
Will Smith,1.5,Shots On Goal
Will Smith,0.5,Points
Cutter Gauthier,0.5,Goals
Cutter Gauthier,0.5,Assists
Cutter Gauthier,0.5,Points
Cutter Gauthier,2.5,Shots On Goal
Cutter Gauthier,1.5,Points
Cutter Gauthier,3.5,Shots On Goal
Cutter Gauthier,4.5,Shots On Goal
Cutter Gauthier,1.5,Shots On Goal
Will Smith,0.5,Goals
Will Smith,0.5,Assists
Will Smith,0.5,Points
Will Smith,2.5,Shots On Goal
Will Smith,1.5,Points
Will Smith,3.5,Shots On Goal
Will Smith,1.5,Shots On Goal
Troy Terry,1.5,Shots On Goal
Troy Terry,0.5,Shots On Goal
Troy Terry,0.5,Points
Troy Terry,0.5,Goals
Frank Vatrano,0.5,Goals
Frank Vatrano,0.5,Assists
Frank Vatrano,0.5,Points
Frank Vatrano,2.5,Shots On Goal
Frank Vatrano,1.5,Points
Frank Vatrano,3.5,Shots On Goal
Frank Vatrano,1.5,Shots On Goal
Frank Vatrano,4.5,Shots On Goal
Macklin Celebrini,0.5,Goals
Macklin Celebrini,0.5,Assists
Macklin Celebrini,0.5,Points
Macklin Celebrini,3.5,Shots On Goal
Macklin Celebrini,4.5,Shots On Goal
Macklin Celebrini,5.5,Shots On Goal
Macklin Celebrini,2.5,Shots On Goal
Macklin Celebrini,1.5,Assists
Macklin Celebrini,1.5,Points
Alex Killorn,0.5,Goals
Alex Killorn,0.5,Assists
Alex Killorn,0.5,Points
Alex Killorn,1.5,Shots On Goal
Alex Killorn,1.5,Points
Alex Killorn,2.5,Shots On Goal
Alex Killorn,3.5,Shots On Goal
William Eklund,0.5,Goals
William Eklund,0.5,Assists
William Eklund,2.5,Shots On Goal
William Eklund,1.5,Points
William Eklund,3.5,Shots On Goal
William Eklund,1.5,Shots On Goal
William Eklund,1.5,Assists
Jackson LaCombe,0.5,Goals
Jackson LaCombe,0.5,Assists
Jackson LaCombe,0.5,Points
Jackson LaCombe,1.5,Points
Jackson LaCombe,2.5,Shots On Goal
Jackson LaCombe,1.5,Assists
Jackson LaCombe,3.5,Shots On Goal
Troy Terry,0.5,Goals
Troy Terry,0.5,Assists
Troy Terry,2.5,Shots On Goal
Troy Terry,1.5,Points
Troy Terry,3.5,Shots On Goal
Troy Terry,4.5,Shots On Goal
Troy Terry,1.5,Shots On Goal
Alex Killorn,0.5,Shots On Goal
Alex Killorn,1.5,Shots On Goal
Alex Killorn,0.5,Points
Cutter Gauthier,0.5,Shots On Goal
Cutter Gauthier,1.5,Shots On Goal
Cutter Gauthier,0.5,Points
Leo Carlsson,1.5,Shots On Goal
Leo Carlsson,0.5,Points
William Eklund,1.5,Shots On Goal
William Eklund,0.5,Points
Macklin Celebrini,0.5,Goals
Macklin Celebrini,0.5,Shots On Goal
Macklin Celebrini,1.5,Shots On Goal
Macklin Celebrini,2.5,Shots On Goal
Macklin Celebrini,0.5,Points
Tyler Toffoli,0.5,Goals
Tyler Toffoli,0.5,Assists
Tyler Toffoli,2.5,Shots On Goal
Tyler Toffoli,1.5,Points
Tyler Toffoli,3.5,Shots On Goal
Tyler Toffoli,4.5,Shots On Goal
Tyler Toffoli,5.5,Shots On Goal
Ty Dellandrea,0.5,Goals
Olen Zellweger,0.5,Goals
Olen Zellweger,1.5,Shots On Goal
Olen Zellweger,3.5,Shots On Goal
Olen Zellweger,2.5,Shots On Goal
Timothy Liljegren,0.5,Goals
Tyler Toffoli,0.5,Goals
Tyler Toffoli,0.5,Shots On Goal
Tyler Toffoli,1.5,Shots On Goal
Tyler Toffoli,0.5,Points
Frank Vatrano,1.5,Shots On Goal
Frank Vatrano,0.5,Points
Frank Vatrano,0.5,Shots On Goal
Jackson LaCombe,0.5,Shots On Goal
Jackson LaCombe,1.5,Shots On Goal
Jackson LaCombe,0.5,Points
Chris Kreider,0.5,Goals
Chris Kreider,0.5,Assists
Chris Kreider,0.5,Points
Chris Kreider,1.5,Shots On Goal
Chris Kreider,1.5,Points
Chris Kreider,3.5,Shots On Goal
Chris Kreider,2.5,Shots On Goal
Mikael Granlund,0.5,Goals
Mikael Granlund,0.5,Assists
Mikael Granlund,0.5,Points
Mikael Granlund,1.5,Points
Mikael Granlund,2.5,Shots On Goal
Mikael Granlund,1.5,Shots On Goal
Mikael Granlund,1.5,Assists
Mikael Granlund,3.5,Shots On Goal
Mikael Granlund,0.5,Shots On Goal
Mikael Granlund,1.5,Shots On Goal
Mikael Granlund,0.5,Points
Beckett Sennecke,0.5,Goals
Beckett Sennecke,0.5,Assists
Beckett Sennecke,0.5,Points
Beckett Sennecke,1.5,Points
Ryan Poehling,0.5,Goals
Sam Colangelo,0.5,Goals
Adam Gaudette,0.5,Goals
Collin Graf,0.5,Goals
Jeff Skinner,0.5,Goals
Jeff Skinner,0.5,Assists
Jeff Skinner,0.5,Points
Jeff Skinner,1.5,Shots On Goal
Jeff Skinner,3.5,Shots On Goal
Jeff Skinner,2.5,Shots On Goal
John Klingberg,0.5,Goals
John Klingberg,0.5,Assists
John Klingberg,0.5,Points
John Klingberg,1.5,Points
Philipp Kurashev,0.5,Goals
Philipp Kurashev,0.5,Assists
Philipp Kurashev,0.5,Points
Philipp Kurashev,1.5,Points
Jeff Skinner,1.5,Shots On Goal
Jeff Skinner,0.5,Points
Barclay Goodrow,0.5,Goals
Chris Kreider,0.5,Goals
Chris Kreider,1.5,Shots On Goal
Chris Kreider,0.5,Points
Beckett Sennecke,0.5,Points
John Klingberg,0.5,Points
Jansen Harkins,0.5,Goals
Nikita Nesterenko,0.5,Goals
Olen Zellweger,1.5,Shots On Goal
Philipp Kurashev,0.5,Points
Mark Stone,0.5,Assists
Mark Stone,0.5,Goals
Mark Stone,0.5,Points
Mark Stone,2.5,Shots On Goal
Mark Stone,1.5,Points
Mark Stone,1.5,Assists
Mark Stone,3.5,Shots On Goal
Shea Theodore,0.5,Assists
Shea Theodore,0.5,Goals
Shea Theodore,0.5,Points
Shea Theodore,1.5,Shots On Goal
Shea Theodore,2.5,Shots On Goal
Shea Theodore,3.5,Shots On Goal
Shea Theodore,1.5,Points
Reilly Smith,0.5,Goals
Jordan Eberle,0.5,Assists
Jordan Eberle,0.5,Goals
Jordan Eberle,0.5,Points
Jordan Eberle,1.5,Shots On Goal
Jordan Eberle,2.5,Shots On Goal
Jordan Eberle,1.5,Points
Jordan Eberle,3.5,Shots On Goal
Vince Dunn,0.5,Assists
Vince Dunn,0.5,Goals
Vince Dunn,1.5,Shots On Goal
Vince Dunn,2.5,Shots On Goal
Vince Dunn,3.5,Shots On Goal
Vince Dunn,1.5,Points
Vince Dunn,1.5,Assists
Adam Larsson,0.5,Goals
Brett Howden,0.5,Goals
Eeli Tolvanen,0.5,Goals
Ivan Barbashev,0.5,Assists
Ivan Barbashev,0.5,Goals
Ivan Barbashev,2.5,Shots On Goal
Ivan Barbashev,1.5,Shots On Goal
Ivan Barbashev,1.5,Points
Tye Kartye,0.5,Goals
Jack Eichel,0.5,Goals
Jack Eichel,0.5,Shots On Goal
Jack Eichel,1.5,Shots On Goal
Jack Eichel,0.5,Points
Mark Stone,0.5,Shots On Goal
Mark Stone,1.5,Shots On Goal
Mark Stone,0.5,Points
Shea Theodore,1.5,Shots On Goal
Shea Theodore,0.5,Points
Pavel Dorofeyev,0.5,Assists
Pavel Dorofeyev,0.5,Goals
Pavel Dorofeyev,0.5,Points
Pavel Dorofeyev,2.5,Shots On Goal
Pavel Dorofeyev,1.5,Shots On Goal
Pavel Dorofeyev,3.5,Shots On Goal
Pavel Dorofeyev,4.5,Shots On Goal
Pavel Dorofeyev,1.5,Points
Pavel Dorofeyev,5.5,Shots On Goal
Jordan Eberle,0.5,Shots On Goal
Jordan Eberle,1.5,Shots On Goal
Jordan Eberle,0.5,Points
Vince Dunn,1.5,Shots On Goal
Vince Dunn,0.5,Points
Tomas Hertl,1.5,Shots On Goal
Tomas Hertl,0.5,Points
Brandon Montour,1.5,Shots On Goal
Matty Beniers,0.5,Shots On Goal
Matty Beniers,1.5,Shots On Goal
Matty Beniers,0.5,Points
Pavel Dorofeyev,0.5,Goals
Pavel Dorofeyev,0.5,Shots On Goal
Pavel Dorofeyev,1.5,Shots On Goal
Pavel Dorofeyev,0.5,Points
Shane Wright,0.5,Assists
Shane Wright,0.5,Goals
Shane Wright,0.5,Shots On Goal
Shane Wright,1.5,Shots On Goal
Shane Wright,2.5,Shots On Goal
Shane Wright,0.5,Points
Shane Wright,1.5,Points
Jared McCann,0.5,Assists
Jared McCann,0.5,Goals
Jared McCann,2.5,Shots On Goal
Jared McCann,1.5,Shots On Goal
Jared McCann,3.5,Shots On Goal
Jared McCann,4.5,Shots On Goal
Jared McCann,1.5,Points
Brandon Montour,0.5,Assists
Brandon Montour,0.5,Goals
Brandon Montour,0.5,Points
Brandon Montour,2.5,Shots On Goal
Brandon Montour,1.5,Points
Brandon Montour,1.5,Shots On Goal
Brandon Montour,3.5,Shots On Goal
Matty Beniers,0.5,Assists
Matty Beniers,0.5,Goals
Matty Beniers,0.5,Points
Matty Beniers,1.5,Shots On Goal
Matty Beniers,2.5,Shots On Goal
Matty Beniers,1.5,Points
Matty Beniers,3.5,Shots On Goal
Jaden Schwartz,0.5,Assists
Jaden Schwartz,0.5,Goals
Jaden Schwartz,0.5,Points
Jaden Schwartz,1.5,Shots On Goal
Jaden Schwartz,2.5,Shots On Goal
Jaden Schwartz,3.5,Shots On Goal
Jaden Schwartz,1.5,Points
Chandler Stephenson,0.5,Assists
Chandler Stephenson,0.5,Goals
Chandler Stephenson,0.5,Points
Chandler Stephenson,1.5,Points
Jack Eichel,0.5,Goals
Jack Eichel,1.5,Points
Jack Eichel,2.5,Shots On Goal
Jack Eichel,3.5,Shots On Goal
Jack Eichel,4.5,Shots On Goal
Jack Eichel,2.5,Points
Jack Eichel,0.5,Points
Jack Eichel,1.5,Shots On Goal
Jack Eichel,1.5,Assists
Noah Hanifin,0.5,Goals
Noah Hanifin,0.5,Points
Keegan Kolesar,0.5,Goals
Tomas Hertl,0.5,Assists
Tomas Hertl,0.5,Goals
Tomas Hertl,0.5,Points
Tomas Hertl,1.5,Shots On Goal
Tomas Hertl,2.5,Shots On Goal
Tomas Hertl,3.5,Shots On Goal
Tomas Hertl,1.5,Points
William Karlsson,0.5,Assists
William Karlsson,0.5,Goals
William Karlsson,0.5,Points
William Karlsson,2.5,Shots On Goal
William Karlsson,1.5,Points
William Karlsson,3.5,Shots On Goal
Jaden Schwartz,1.5,Shots On Goal
Jaden Schwartz,0.5,Points
Jared McCann,1.5,Shots On Goal
Jared McCann,0.5,Points
William Karlsson,1.5,Shots On Goal
William Karlsson,0.5,Points
Brandon Saad,0.5,Goals
Jani Nyman,0.5,Goals
Mason Marchment,0.5,Assists
Mason Marchment,0.5,Goals
Mason Marchment,0.5,Points
Mason Marchment,2.5,Shots On Goal
Mason Marchment,1.5,Shots On Goal
Mason Marchment,1.5,Points
Mason Marchment,3.5,Shots On Goal
Shane Wright,0.5,Shots On Goal
Shane Wright,0.5,Points
Colton Sissons,0.5,Goals
Mitch Marner,0.5,Goals
Mitch Marner,0.5,Points
Mitch Marner,2.5,Shots On Goal
Mitch Marner,3.5,Shots On Goal
Mitch Marner,1.5,Shots On Goal
Mitch Marner,1.5,Points
Mitch Marner,2.5,Points
Mitch Marner,1.5,Assists
Ivan Barbashev,0.5,Shots On Goal
Ivan Barbashev,1.5,Shots On Goal
Ivan Barbashev,0.5,Points
Frederick Gaudreau,0.5,Goals
Ryan Winterton,0.5,Goals
Mitch Marner,0.5,Goals
Mitch Marner,1.5,Shots On Goal
Mitch Marner,0.5,Points
Mason Marchment,0.5,Shots On Goal
Mason Marchment,1.5,Shots On Goal
Mason Marchment,0.5,Points
Chandler Stephenson,0.5,Points
Connor McDavid,0.5,Goals
Connor McDavid,1.5,Goals
Connor McDavid,3.5,Shots On Goal
Connor McDavid,4.5,Shots On Goal
Connor McDavid,2.5,Shots On Goal
Connor McDavid,5.5,Shots On Goal
Connor McDavid,1.5,Assists
Connor McDavid,2.5,Points
Connor McDavid,3.5,Points
Connor McDavid,2.5,Assists
Connor McDavid,0.5,Assists
Leon Draisaitl,0.5,Goals
Leon Draisaitl,1.5,Goals
Leon Draisaitl,4.5,Shots On Goal
Leon Draisaitl,3.5,Shots On Goal
Leon Draisaitl,5.5,Shots On Goal
Leon Draisaitl,2.5,Shots On Goal
Leon Draisaitl,0.5,Assists
Leon Draisaitl,2.5,Points
Leon Draisaitl,1.5,Points
Leon Draisaitl,1.5,Assists
Leon Draisaitl,0.5,Points
Brock Boeser,0.5,Goals
Brock Boeser,2.5,Shots On Goal
Brock Boeser,1.5,Shots On Goal
Brock Boeser,0.5,Assists
Brock Boeser,1.5,Points
Brock Boeser,0.5,Points
Brock Boeser,3.5,Shots On Goal
Evan Bouchard,0.5,Goals
Evan Bouchard,3.5,Shots On Goal
Evan Bouchard,4.5,Shots On Goal
Evan Bouchard,1.5,Shots On Goal
Evan Bouchard,1.5,Points
Evan Bouchard,0.5,Points
Evan Bouchard,1.5,Assists
Evan Bouchard,5.5,Shots On Goal
Ryan Nugent-Hopkins,0.5,Goals
Ryan Nugent-Hopkins,2.5,Shots On Goal
Ryan Nugent-Hopkins,3.5,Shots On Goal
Ryan Nugent-Hopkins,1.5,Shots On Goal
Ryan Nugent-Hopkins,0.5,Assists
Ryan Nugent-Hopkins,1.5,Points
Ryan Nugent-Hopkins,0.5,Points
Ryan Nugent-Hopkins,1.5,Assists
Darnell Nurse,0.5,Goals
Darnell Nurse,0.5,Assists
Darnell Nurse,1.5,Blocked Shots
Darnell Nurse,0.5,Points
Darnell Nurse,2.5,Shots On Goal
Darnell Nurse,2.5,Blocked Shots
Darnell Nurse,3.5,Shots On Goal
Nils Hoglander,0.5,Goals
Tyler Myers,2.5,Blocked Shots
Brett Kulak,0.5,Goals
Mattias Ekholm,0.5,Goals
Mattias Ekholm,0.5,Assists
Mattias Ekholm,1.5,Blocked Shots
Mattias Ekholm,0.5,Points
Mattias Ekholm,2.5,Blocked Shots
Filip Hronek,0.5,Goals
Filip Hronek,0.5,Assists
Filip Hronek,0.5,Points
Connor McDavid,0.5,Goals
Connor McDavid,1.5,Shots On Goal
Connor McDavid,0.5,Shots On Goal
Connor McDavid,0.5,Points
Darnell Nurse,0.5,Points
Darnell Nurse,1.5,Shots On Goal
Leon Draisaitl,0.5,Goals
Leon Draisaitl,1.5,Shots On Goal
Leon Draisaitl,0.5,Shots On Goal
Leon Draisaitl,0.5,Points
Ryan Nugent-Hopkins,1.5,Shots On Goal
Ryan Nugent-Hopkins,0.5,Points
Conor Garland,1.5,Shots On Goal
Conor Garland,0.5,Points
Filip Hronek,0.5,Points
Adam Henrique,0.5,Goals
Brock Boeser,1.5,Shots On Goal
Brock Boeser,0.5,Goals
Brock Boeser,0.5,Points
Quinn Hughes,1.5,Shots On Goal
Quinn Hughes,0.5,Shots On Goal
Quinn Hughes,0.5,Points
Mattias Ekholm,0.5,Points
Evan Bouchard,1.5,Shots On Goal
Evan Bouchard,0.5,Shots On Goal
Evan Bouchard,0.5,Points
Jake DeBrusk,0.5,Goals
Jake DeBrusk,2.5,Shots On Goal
Jake DeBrusk,1.5,Shots On Goal
Jake DeBrusk,0.5,Assists
Jake DeBrusk,1.5,Points
Jake DeBrusk,3.5,Shots On Goal
Quinn Hughes,0.5,Goals
Quinn Hughes,3.5,Shots On Goal
Quinn Hughes,2.5,Shots On Goal
Quinn Hughes,4.5,Shots On Goal
Quinn Hughes,1.5,Shots On Goal
Quinn Hughes,0.5,Assists
Quinn Hughes,1.5,Points
Quinn Hughes,0.5,Points
Quinn Hughes,1.5,Assists
Kiefer Sherwood,0.5,Goals
Conor Garland,0.5,Goals
Conor Garland,2.5,Shots On Goal
Conor Garland,3.5,Shots On Goal
Conor Garland,1.5,Shots On Goal
Conor Garland,0.5,Assists
Conor Garland,0.5,Points
Conor Garland,1.5,Points
Jake DeBrusk,0.5,Shots On Goal
Jake DeBrusk,1.5,Shots On Goal
Jake DeBrusk,0.5,Points
Jonathan Lekkerimaki,0.5,Goals
Jonathan Lekkerimaki,0.5,Assists
Jonathan Lekkerimaki,0.5,Points
Filip Chytil,1.5,Shots On Goal
Filip Chytil,0.5,Goals
Filip Chytil,2.5,Shots On Goal
Filip Chytil,1.5,Shots On Goal
Filip Chytil,3.5,Shots On Goal
Filip Chytil,0.5,Points
Filip Chytil,1.5,Points
Drew O'Connor,0.5,Goals
Marcus Pettersson,2.5,Blocked Shots
Trent Frederic,0.5,Goals
Trent Frederic,2.5,Shots On Goal
Trent Frederic,1.5,Shots On Goal
Trent Frederic,0.5,Assists
Trent Frederic,0.5,Points
Trent Frederic,1.5,Points
Vasily Podkolzin,0.5,Goals
Kasperi Kapanen,0.5,Goals
Andrew Mangiapane,0.5,Goals
Isaac Howard,0.5,Goals
Noah Philp,0.5,Goals
Curtis Lazar,0.5,Goals
David Tomasek,0.5,Goals
David Tomasek,0.5,Assists
David Tomasek,0.5,Points
David Tomasek,1.5,Points
Aatu Raty,0.5,Goals
Arshdeep Bains,0.5,Goals
Evander Kane,0.5,Goals
Evander Kane,0.5,Assists
Evander Kane,0.5,Points
Evander Kane,1.5,Points
Evander Kane,1.5,Shots On Goal
Evander Kane,3.5,Shots On Goal
Evander Kane,4.5,Shots On Goal
Linus Karlsson,0.5,Goals
Braeden Cootes,0.5,Goals
Evander Kane,0.5,Points
Evander Kane,1.5,Shots On Goal
Evander Kane,0.5,Shots On Goal
Trent Frederic,0.5,Shots On Goal
Trent Frederic,1.5,Shots On Goal
Trent Frederic,0.5,Points
David Tomasek,0.5,Points
Jonathan Lekkerimäki,0.5,Points
