Name,Points,Prop,League,Sport,Team,Matchup,Home_Team,Away_Team,Game_Date,Game_Time,Last_Updated,Allow_Under
Taylor Hall,0.5,Assists,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698258Z,True
Taylor Hall,0.5,Points,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698288Z,True
Taylor Hall,2.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698317Z,True
Taylor Hall,3.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698345Z,True
Taylor Hall,1.5,Points,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698375Z,True
Jackson Blake,1.5,Shots On Goal,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698410Z,True
Jackson Blake,0.5,Shots On Goal,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698441Z,True
Jackson Blake,0.5,Points,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698468Z,True
Jackson Blake,0.5,Goals,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698495Z,True
Logan Stankoven,0.5,Goals,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698558Z,True
Logan Stankoven,0.5,Assists,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698592Z,True
Logan Stankoven,2.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698622Z,True
Logan Stankoven,1.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698649Z,True
Logan Stankoven,3.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698675Z,True
Logan Stankoven,4.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698703Z,True
Logan Stankoven,1.5,Points,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698743Z,True
Sean Walker,0.5,Goals,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698774Z,True
Sean Walker,1.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698807Z,True
Sean Walker,2.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698840Z,True
Sean Walker,3.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698877Z,True
Jackson Blake,0.5,Goals,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698908Z,True
Jackson Blake,0.5,Assists,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698939Z,True
Jackson Blake,2.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698968Z,True
Jackson Blake,1.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.698997Z,True
Jackson Blake,3.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699027Z,True
Jackson Blake,1.5,Points,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699056Z,True
Jackson Blake,4.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699084Z,True
Logan Stankoven,1.5,Shots On Goal,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699116Z,True
Logan Stankoven,0.5,Shots On Goal,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699150Z,True
Logan Stankoven,0.5,Points,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699190Z,True
Taylor Hall,1.5,Shots On Goal,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699231Z,True
Taylor Hall,0.5,Points,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699266Z,True
Taylor Hall,0.5,Shots On Goal,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699299Z,True
Eric Robinson,0.5,Goals,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699330Z,True
Nikolaj Ehlers,0.5,Goals,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699360Z,True
Nikolaj Ehlers,0.5,Assists,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699385Z,True
Nikolaj Ehlers,0.5,Points,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699408Z,True
Nikolaj Ehlers,2.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699431Z,True
Nikolaj Ehlers,1.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699457Z,True
Nikolaj Ehlers,3.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699488Z,True
Nikolaj Ehlers,5.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699531Z,True
Nikolaj Ehlers,4.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699556Z,True
Nikolaj Ehlers,1.5,Points,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699579Z,True
Nikolaj Ehlers,1.5,Assists,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699605Z,True
Nikolaj Ehlers,0.5,Goals,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699634Z,True
Nikolaj Ehlers,0.5,Shots On Goal,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699661Z,True
Nikolaj Ehlers,1.5,Shots On Goal,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699692Z,True
Nikolaj Ehlers,0.5,Points,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699720Z,True
K'Andre Miller,0.5,Goals,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699747Z,True
K'Andre Miller,0.5,Assists,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699775Z,True
K'Andre Miller,0.5,Points,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699804Z,True
K'Andre Miller,1.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699830Z,True
K'Andre Miller,2.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699854Z,True
K'Andre Miller,3.5,Shots On Goal,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699877Z,True
Mark Jankowski,0.5,Goals,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699901Z,True
Adam Gaudette,0.5,Goals,NHL,hockey,SJ,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699925Z,True
Collin Graf,0.5,Goals,NHL,hockey,SJ,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699949Z,True
Jeff Skinner,0.5,Goals,NHL,hockey,SJ,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699973Z,True
Jeff Skinner,0.5,Points,NHL,hockey,SJ,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.699995Z,True
John Klingberg,0.5,Goals,NHL,hockey,SJ,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.700024Z,True
John Klingberg,0.5,Assists,NHL,hockey,SJ,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.700052Z,True
John Klingberg,0.5,Points,NHL,hockey,SJ,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.700080Z,True
Philipp Kurashev,0.5,Goals,NHL,hockey,SJ,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.700106Z,True
Philipp Kurashev,0.5,Assists,NHL,hockey,SJ,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.700130Z,True
Philipp Kurashev,0.5,Points,NHL,hockey,SJ,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.700153Z,True
Barclay Goodrow,0.5,Goals,NHL,hockey,SJ,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.700177Z,True
John Klingberg,0.5,Points,NHL1P,,SJ,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.700204Z,True
Mike Reilly,0.5,Goals,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.700229Z,True
K'Andre Miller,1.5,Shots On Goal,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.700258Z,True
K'Andre Miller,0.5,Shots On Goal,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.700293Z,True
K'Andre Miller,0.5,Points,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.700321Z,True
Alexander Nikishin,0.5,Goals,NHL,hockey,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.700346Z,True
Philipp Kurashev,0.5,Points,NHL1P,,SJ,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.700374Z,True
Michael Misa,0.5,Goals,NHL,hockey,SJ,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.700399Z,True
Sean Walker,1.5,Shots On Goal,NHL1P,,CAR,CAR @ SJ,SJ,CAR,2025-10-14,10:00 PM ET,2025-10-14T15:17:14.700426Z,True
Erik Karlsson,22.0,Time On Ice,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700453Z,True
Sidney Crosby,19.5,Time On Ice,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700477Z,True
Sidney Crosby,12.5,Faceoffs Won,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700517Z,True
Radko Gudas,2.5,Hits,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700552Z,True
Mikael Granlund,0.5,Hits,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700581Z,True
Caroline Dolehide,17.5,Total Games,TENNIS,,Caroline Dolehide,Diletta Cherubini @ Caroline Dolehide,Caroline Dolehide,Diletta Cherubini,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700613Z,True
Caroline Dolehide,15.5,Total Games,TENNIS,,Caroline Dolehide,Diletta Cherubini @ Caroline Dolehide,Caroline Dolehide,Diletta Cherubini,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700639Z,True
Caroline Dolehide,16.5,Total Games,TENNIS,,Caroline Dolehide,Diletta Cherubini @ Caroline Dolehide,Caroline Dolehide,Diletta Cherubini,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700667Z,True
Caroline Dolehide,20.5,Total Games,TENNIS,,Caroline Dolehide,Diletta Cherubini @ Caroline Dolehide,Caroline Dolehide,Diletta Cherubini,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700693Z,True
Caroline Dolehide,21.5,Total Games,TENNIS,,Caroline Dolehide,Diletta Cherubini @ Caroline Dolehide,Caroline Dolehide,Diletta Cherubini,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700721Z,True
Caroline Dolehide,19.5,Total Games,TENNIS,,Caroline Dolehide,Diletta Cherubini @ Caroline Dolehide,Caroline Dolehide,Diletta Cherubini,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700748Z,True
Jessica Maneiro,18.5,Total Games,TENNIS,,Jessica Maneiro,Jessica Bouzas Maneiro @ Jaqueline Cristian,Jaqueline Cristian,Jessica Bouzas Maneiro,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700777Z,True
Jessica Maneiro,19.5,Total Games,TENNIS,,Jessica Maneiro,Jessica Bouzas Maneiro @ Jaqueline Cristian,Jaqueline Cristian,Jessica Bouzas Maneiro,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700803Z,True
Jessica Maneiro,21.5,Total Games,TENNIS,,Jessica Maneiro,Jessica Bouzas Maneiro @ Jaqueline Cristian,Jaqueline Cristian,Jessica Bouzas Maneiro,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700829Z,True
Jessica Maneiro,26.5,Total Games,TENNIS,,Jessica Maneiro,Jessica Bouzas Maneiro @ Jaqueline Cristian,Jaqueline Cristian,Jessica Bouzas Maneiro,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700860Z,True
Jessica Maneiro,25.5,Total Games,TENNIS,,Jessica Maneiro,Jessica Bouzas Maneiro @ Jaqueline Cristian,Jaqueline Cristian,Jessica Bouzas Maneiro,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700888Z,True
Jessica Maneiro,24.5,Total Games,TENNIS,,Jessica Maneiro,Jessica Bouzas Maneiro @ Jaqueline Cristian,Jaqueline Cristian,Jessica Bouzas Maneiro,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700915Z,True
Jessica Maneiro,2.5,Total Sets,TENNIS,,Jessica Maneiro,Jessica Bouzas Maneiro @ Jaqueline Cristian,Jaqueline Cristian,Jessica Bouzas Maneiro,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700942Z,True
Jessica Maneiro,0.5,Total Tie Breaks,TENNIS,,Jessica Maneiro,Jessica Bouzas Maneiro @ Jaqueline Cristian,Jaqueline Cristian,Jessica Bouzas Maneiro,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700970Z,True
Jessica Maneiro,20.5,Total Games,TENNIS,,Jessica Maneiro,Jessica Bouzas Maneiro @ Jaqueline Cristian,Jaqueline Cristian,Jessica Bouzas Maneiro,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.700997Z,True
Bryan Rust,0.5,Goals,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701022Z,True
Bryan Rust,0.5,Assists,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701046Z,True
Bryan Rust,0.5,Points,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701073Z,True
Bryan Rust,2.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701097Z,True
Bryan Rust,1.5,Points,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701124Z,True
Bryan Rust,4.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701149Z,True
Bryan Rust,3.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701173Z,True
Bryan Rust,1.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701197Z,True
Bryan Rust,1.5,Assists,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701221Z,True
Ryan Strome,0.5,Goals,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701247Z,True
Mason McTavish,0.5,Goals,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701271Z,True
Mason McTavish,0.5,Assists,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701294Z,True
Mason McTavish,0.5,Points,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701318Z,True
Mason McTavish,1.5,Points,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701341Z,True
Mason McTavish,4.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701368Z,True
Mason McTavish,3.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701394Z,True
Mason McTavish,1.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701421Z,True
Noel Acciari,0.5,Goals,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701448Z,True
Leo Carlsson,0.5,Goals,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701476Z,True
Leo Carlsson,0.5,Assists,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701516Z,True
Leo Carlsson,0.5,Points,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701543Z,True
Leo Carlsson,2.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701567Z,True
Leo Carlsson,1.5,Points,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701590Z,True
Leo Carlsson,3.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701613Z,True
Leo Carlsson,1.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701641Z,True
Mason McTavish,1.5,Shots On Goal,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701671Z,True
Mason McTavish,0.5,Shots On Goal,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701698Z,True
Mason McTavish,0.5,Points,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701724Z,True
Mason McTavish,0.5,Goals,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701751Z,True
Ross Johnston,0.5,Goals,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701780Z,True
Sidney Crosby,0.5,Goals,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701809Z,True
Sidney Crosby,1.5,Shots On Goal,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701836Z,True
Sidney Crosby,0.5,Shots On Goal,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701862Z,True
Sidney Crosby,0.5,Points,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701888Z,True
Rickard Rakell,0.5,Goals,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701922Z,True
Rickard Rakell,1.5,Shots On Goal,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701950Z,True
Rickard Rakell,0.5,Shots On Goal,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.701976Z,True
Rickard Rakell,0.5,Points,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702002Z,True
Cutter Gauthier,0.5,Goals,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702026Z,True
Cutter Gauthier,0.5,Assists,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702050Z,True
Cutter Gauthier,3.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702074Z,True
Cutter Gauthier,1.5,Points,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702097Z,True
Cutter Gauthier,4.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702121Z,True
Cutter Gauthier,5.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702144Z,True
Cutter Gauthier,2.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702171Z,True
Troy Terry,1.5,Shots On Goal,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702199Z,True
Troy Terry,0.5,Points,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702227Z,True
Erik Karlsson,1.5,Shots On Goal,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702256Z,True
Erik Karlsson,0.5,Points,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702283Z,True
Evgeni Malkin,1.5,Shots On Goal,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702310Z,True
Evgeni Malkin,0.5,Points,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702340Z,True
Evgeni Malkin,0.5,Goals,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702365Z,True
Evgeni Malkin,0.5,Assists,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702389Z,True
Evgeni Malkin,1.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702414Z,True
Evgeni Malkin,1.5,Points,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702441Z,True
Evgeni Malkin,2.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702465Z,True
Evgeni Malkin,3.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702493Z,True
Erik Karlsson,0.5,Goals,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702534Z,True
Erik Karlsson,0.5,Assists,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702560Z,True
Erik Karlsson,0.5,Points,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702589Z,True
Erik Karlsson,2.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702613Z,True
Erik Karlsson,1.5,Points,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702637Z,True
Erik Karlsson,4.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702663Z,True
Erik Karlsson,3.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702689Z,True
Erik Karlsson,1.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702719Z,True
